order_id,customer_id,customer_name,email,phone,city,age,order_date,ship_date,category,product_name,qty,unit_price,discount_pct,currency,total_amount,payment_method,order_status,review_rating,marketing_source,address,email_valid,total_kes
ORD-100273,CUST-1399,LINA NJOROGE,lina.njoroge97@example.com,254711744092,kampala,21,2024-04-29,2024-05-16,electronics,Electronics Item 36,1,17487.75,25,KES,13115.81,cash,delivered,,Organic,"8477 Argwings Kodhek Rd, Apartment C-616, Kampala, Nairobi, 256, kenya",True,13115.81
ORD-104389,CUST-1950,Amina Mwangi,amina.mwangi187@example.com,+254782320224,nairobi,41,2023-08-09,2023-08-13,beauty,Beauty Item 21,1,12634.24,20,EUR,10107.39,cash,pending,3.0,Facebook,Nairobi - 5746 Tom Mboya Street - Unit D-335 - 00200 - K.E.,True,1417056.0779999997
ORD-103095,CUST-3370,IVY MENSAH,ivy.mensah198@example.com,+254779851623,kampala,73,2024-09-15,,groceries,Groceries Item 89,2,14474.88,5,KES,27502.27,card,cancelled,4.0,Facebook,"8033, Koinange Street, Kampala County, P.O Box 10200, kenya",True,27502.27
ORD-104714,CUST-1736,Tariq Garcia,tariq.garcia300@example.com,+254779060927,kisumu,57,2025-03-05,2025-03-05,sports,Sports Item 32,8,14211.65,25,EUR,85269.9,bank transfer,pending,5.0,Referral,Koinange Street 3698 | Block C-676 | Kisumu | ZIP:40100 | K.E.,True,11954839.979999999
ORD-100738,CUST-1664,James Okafor,james.okafor767@example.com,+254721347238,thika,70,2024-02-04,2024-08-04,clothing,Fashion Item 44,3,9133.69,25,EUR,20550.8,mpesa,cancelled,3.0,Referral,6998 Enterprise Road Apt D-776 Thika 01002 K.E.,True,2881222.1599999997
ORD-101181,CUST-1835,Hassan Smith,hassan.smith557@example.com,+254789907854,eldoret,72,2023-01-21,2023-01-21,groceries,Groceries Item 53,8,1510.74,5,KES,11481.62,bank transfer,returned,,Organic,"1706, Enterprise Road, Eldoret County, P.O Box 30100, kenya",True,11481.62
ORD-103857,CUST-1409,Tariq Mwangi,tariq.mwangi889@example.com,+254792695388,nakuru,53,2023-07-03,2023-07-10,groceries,Groceries Item 73,5,5633.72,30,EUR,19718.02,cash,delivered,3.0,Facebook,"798 Kenyatta Road, Apartment B-636, Nakuru, Nakuru, 20100, KE",True,2764466.4039999996
ORD-103544,CUST-2180,Moses Otieno,moses.otieno666@example.com,+254732557971,nairobi,44,2025-01-13,2025-01-16,home,Home Item 13,2,13275.43,25,USD,19913.15,cash,delivered,2.0,Email,suite c-681; 8970-kimathi street; nairobi; kiambu; postal code 00505; k.e.,True,2578752.9250000003
ORD-103568,CUST-1891,Brian Khan,brian.khan117@example.com,+254753712901,nakuru,58,2024-08-08,2024-08-14,groceries,Groceries Item 22,3,8308.08,20,KES,19939.39,card,returned,3.0,Facebook,Nakuru - 4148 Mbagathi Way - Suite C-351 - 20100 - KE,True,19939.39
ORD-102751,CUST-1139, Priya Mwangi ,priya.mwangi847@example.com,+254756929741,kampala,20,2024-06-13,2024-06-20,sports,Sports Item 76,3,16800.35,0,EUR,50401.05,mpesa,shipped,2.0,Unknown,Haile Selassie Ave 8457 | Flr C-770 | Kampala | ZIP:10200 | Kenya,True,7066227.21
ORD-103148,CUST-3147,Omar Khan,omar.khan341@example.com,+254769980387,eldoret,18,2024-11-20,2024-11-25,books,Books Item 79,7,1432.39,20,KES,8021.38,bank transfer,in transit,3.0,Email,Kimathi Street 3373 | Block B-98 | Eldoret | ZIP: | Kenya,True,8021.38
ORD-100141,CUST-2646,BRIAN GARCIA,brian.garcia44@example.com,+254780211929,kisumu,32,2024-09-10,2024-10-10,electronics,Electronics Item 95,3,8927.88,25,KES,20087.73,card,delivered,5.0,Organic,block c-864; 588-kenyatta road; kisumu; machakos; postal code 40100; kenya,True,20087.73
ORD-101334,CUST-2640,Priya Mwangi,priya.mwangi227@example.com,+254741387892,thika,50,2024-02-08,2024-02-18,beauty,Beauty Item 60,8,8524.31,5,USD,64784.76,cash,shipped,,Email, Block C-36; 4559-Koinange Street; Thika; Nakuru; postal code 01002; kenya ,True,8389626.42
ORD-102067,CUST-1916,Diana Ndlovu,diana.ndlovu857@example.com,+254752993139,dar es salaam,38,2024-05-20,2024-06-01,sports,Sports Item 83,6,15668.98,20,USD,75211.1,card,returned,2.0,Google Ads,Block D-650; 7275-Moi Avenue; Dar es Salaam; Kiambu; postal code 11101; kenya,True,9739837.450000001
ORD-100172,CUST-2179,Priya Otieno,priya.otieno584@example.com,+254723779264,kampala,40,2025-01-01,2025-01-02,sports,Sports Item 94,5,907.06,30,KES,3174.71,bank transfer,delivered,5.0,Instagram,"6108, ENTERPRISE ROAD, KAMPALA COUNTY, P.O BOX 256, KENYA",True,3174.71
ORD-100538,CUST-2607,grace mensah,grace.mensah54@example.com,+254768246831,dar es salaam,41,2023-03-02,2023-03-09,books,Books Item 55,5,15114.2,0,KES,75571.0,cash,returned,4.0,Instagram,Dar es Salaam - 1599 Argwings Kodhek Rd - Block C-867 - 14110 - K.E.,True,75571.0
ORD-100991,CUST-2202,grace smith,grace.smith422@example.com,+254726521968,mombasa,20,2023-12-25,2023-12-31,books,Books Item 69,2,10322.99,10,USD,18581.38,mpesa,pending,,Facebook,"1055 Tom Mboya Street, Mombasa, Kenya, 80118",True,2406288.71
ORD-101428,CUST-2177,Kofi Ali,kofi.ali472@example.com,+254796453607,thika,56,2023-01-10,,home,Home Item 86,4,3891.94,10,KES,14010.98,bank transfer,shipped,2.0,Unknown,"3335, Uhuru Highway, Thika County, P.O Box 01000, Kenya",True,14010.98
ORD-101969,CUST-3095,Amina Hussein,amina.hussein864@example.com,000000000000,eldoret,42,2024-11-29,2024-12-15,home,Home Item 87,8,9934.39,15,USD,67553.85,bank transfer,cancelled,2.0,Unknown,House D-997; 4777-Koinange Street; Eldoret; Uasin Gishu; postal code 30100; K.E.,True,8748223.575000001
ORD-104912,CUST-1498, yara patel ,yara.patel856@example.com,000713909960,msa,38,2024-05-02,2024-05-11,beauty,Beauty Item 7,3,12569.26,15,EUR,32051.61,cash,cancelled,2.0,Referral,Enterprise Road 7914 | Apartment C-148 | Mombasa | ZIP:80118 | kenya,True,4493635.722
ORD-103021,CUST-3374,BRIAN MENSAH,brian.mensah5@example.com,+254751103020,dar es salaam,54,2025-01-03,2025-01-16,electronics,Electronics Item 118,1,6835.22,30,USD,4784.65,mpesa,shipped,2.0,Google Ads,"6604 Kenyatta Road, Dar es Salaam, kenya, 14110",True,619612.1749999999
ORD-101495,CUST-1058,Yara Patel,yara.patel552@example.com,+254753535312,eldoret,48,2024-01-22,2024-02-04,beauty,Beauty Item 28,5,6366.35,10,EUR,28648.58,mpesa,delivered,4.0,Email, 7210 Langata Road Block D-307 Eldoret 30120 K.E. ,True,4016530.9159999997
ORD-101130,CUST-1042,Ezekiel Mwangi,ezekiel.mwangi229@example.com,+254784075787,machakos,38,2025-06-04,,beauty,Beauty Item 95,8,5706.39,0,EUR,45651.12,bank transfer,cancelled,2.0,Unknown,Machakos - 5062 Kimathi Street - Unit A-150 - 90100 - KE,True,6400287.024
ORD-103414,CUST-2944,Quinn Okafor,quinn.okafor6@example.com,+254730573213,dar es salaam,54,2024-10-21,2024-10-26,sports,Sports Item 100,8,1162.04,20,USD,7437.06,card,cancelled,3.0,Organic,Apt C-761; 3824-Enterprise Road; Dar es Salaam; Mombasa; postal code 11101; K.E.,True,963099.27
ORD-100396,CUST-3244,Hassan Okafor,hassan.okafor585@example.com,+254776856183,kampala,24,2024-05-24,2024-05-27,groceries,Groceries Item 57,1,3565.61,20,EUR,2852.49,cash,cancelled,,Google Ads,ngong road 6483 | house b-808 | kampala | zip:256 | kenya,True,399919.09799999994
ORD-100567,CUST-2514,Fatima Mensah,fatima.mensah439@example.com,+254767720123,thika,35,2024-04-28,2024-05-05,beauty,Beauty Item 82,8,11345.57,25,EUR,68073.42,bank transfer,returned,5.0,Instagram,2459 Mbagathi Way Flr C-411 Thika 01002 KE,True,9543893.484
ORD-104839,CUST-2738,WANJIKU SMITH,wanjiku.smith554@example.com,+254712735844,nakuru,69,2023-11-02,2023-11-18,electronics,Electronics Item 10,1,3237.39,0,KES,3237.39,card,returned,,Referral,"9706, Uhuru Highway, Nakuru County, P.O Box 20100, KE",True,3237.39
ORD-103058,CUST-3477,Ezekiel Khan,ezekiel.khan850@example.com,+254770024150,nairobi,20,2023-04-16,2023-04-25,clothing,Fashion Item 38,4,10768.69,5,USD,40921.02,cash,cancelled,1.0,Unknown,"3768 Enterprise Road, Nairobi, Kenya, 00606",True,5299272.09
ORD-102242,CUST-2405,Victor Patel,victor.patel787@example.com,+254756551133,nairobi,53,2025-03-19,2025-03-29,clothing,Fashion Item 61,6,11752.66,10,KES,63464.36,card,delivered,,Unknown,"6975 Ngong Road, Floor B-661, Nairobi, Mombasa, 00200, kenya",True,63464.36
ORD-104487,CUST-2819,Ezekiel Lopez,ezekiel.lopez144@example.com,+254752370481,eldoret,38,2024-01-28,2024-01-30,electronics,Electronics Item 76,1,5053.92,5,USD,4801.22,cash,in transit,5.0,Unknown,Eldoret - 7431 Haile Selassie Ave - Apt B-453 - 30120 - KE,True,621757.99
ORD-101557,CUST-3212,Wanjiku Smith,wanjiku.smith463@example.com,+254712195127,mombasa,72,2024-07-27,2024-08-02,home,Home Item 105,4,3603.16,10,USD,12971.38,mpesa,pending,5.0,Unknown,"2342 Kimathi Street, Flr A-848, Mombasa, Nairobi, 80101, Kenya",True,1679793.71
ORD-102899,CUST-2385,moses brown,moses.brown657@example.com,+254786171311,machakos,52,2024-12-18,2025-01-01,clothing,Fashion Item 94,3,1995.71,15,USD,5089.06,bank transfer,returned,1.0,Instagram,Machakos - 2644 Mbagathi Way - Flr B-953 - 90119 - Kenya,True,659033.27
ORD-100993,CUST-3307,JAMES HUSSEIN,james.hussein157@example.com,+254773972455,eldoret,62,2024-07-31,2024-08-14,sports,Sports Item 46,4,17484.77,5,KES,66442.13,bank transfer,delivered,3.0,Google Ads,Eldoret - 3600 Uhuru Highway - Suite A-858 - 30120 - KE,True,66442.13
ORD-100451,CUST-2196,Samuel Mensah,samuel.mensah986@example.com,+254785891085,eld,45,2023-07-31,2023-08-13,clothing,Fashion Item 89,6,10785.77,5,EUR,61478.89,mpesa,pending,3.0,Email,"547, Enterprise Road, Eldoret County, P.O Box 30120, Kenya",True,8619340.377999999
ORD-103250,CUST-2838,Moses Okafor,moses.okafor573@example.com,+254796532375,mombasa,49,2024-08-09,2024-08-25,groceries,Groceries Item 32,3,17522.58,105,USD,-2628.39,cash,delivered,1.0,Unknown,9691 Uhuru Highway Floor C-678 Mombasa 80118 K.E.,True,-340376.505
ORD-102529,CUST-1298,James Kimani,no_email@unknown.com,+254731295060,nakuru,50,2024-05-26,2024-05-29,home,Home Item 45,3,7420.62,20,EUR,17809.49,card,pending,5.0,Unknown,"5039 Tom Mboya Street, Floor D-197, Nakuru, Mombasa, 20100, KE",False,2496890.498
ORD-100586,CUST-2690,Uma Ali,uma.ali510@example.com,+254751818089,eldoret,49,2023-09-23,,groceries,Groceries Item 99,4,10363.91,25,KES,31091.73,cash,pending,,Unknown,Apartment C-52; 3851-Kimathi Street; Eldoret; Nairobi; postal code 30100; kenya,True,31091.73
ORD-101821,CUST-2023,Uma Hussein,uma.hussein197@example.com,+254750993781,msa,75,2023-01-12,2023-01-28,groceries,Groceries Item 53,5,16796.71,10,EUR,75585.19,card,shipped,5.0,Organic,"7348 mbagathi way, block b-557, mombasa, uasin gishu, 80100, kenya",True,10597043.638
ORD-104116,CUST-1238,Omar Ali,omar.ali821@example.com,+254737368414,kisumu,21,2024-07-26,2024-08-06,sports,Sports Item 94,4,5940.24,10,KES,21384.86,card,returned,3.0,Organic,"123 Mbagathi Way, Kisumu, Kenya, 40100",True,21384.86
ORD-100359,CUST-3384,Priya Garcia,priya.garcia654@example.com,000749386369,kisumu,38,2023-01-24,2023-01-24,groceries,Groceries Item 20,5,6283.96,10,USD,28277.82,card,delivered,3.0,Referral,4716 Haile Selassie Ave Suite B-605 Kisumu 40123 kenya,True,3661977.69
ORD-104227,CUST-3267,Ruth Okafor,ruth.okafor931@example.com,+254737632651,eldoret,70,2024-03-25,,groceries,Groceries Item 45,5,15490.19,15,USD,65833.31,card,pending,2.0,Google Ads,Moi Avenue 7594 | Block A-961 | Eldoret | ZIP: | kenya,True,8525413.645
ORD-101694,CUST-1678,Uma Brown,uma.brown423@example.com,+254786269635,thika,20,2023-10-26,2023-11-04,books,Books Item 85,2,13715.8,20,EUR,21945.28,cash,delivered,,Email,"8521 Koinange Street, Thika, KE, 01002",True,3076728.2559999996
ORD-100605,CUST-1655,Wanjiku Garcia,wanjiku.garcia658@example.com,+254790203348,kampala,32,2024-01-25,2024-02-07,electronics,Electronics Item 70,8,14254.5,10,USD,102632.4,mpesa,cancelled,5.0,Unknown,"7332 langata road, kampala, ke, 256",True,13290895.799999999
ORD-102669,CUST-1059,Omar Kimani,omar.kimani710@example.com,+254793308705,eldoret,66,2023-04-24,2023-05-07,books,Books Item 90,5,5661.61,15,USD,24061.84,mpesa,delivered,2.0,Facebook,Suite D-55; 2254-River Road; Eldoret; Kiambu; postal code 30120; KE,True,3116008.28
ORD-100978,CUST-1551,Hassan Brown,hassan.brown540@example.com,+254774441545,mombasa,47,2025-02-06,2025-02-15,home,Home Item 57,7,12763.04,30,KES,62538.9,cash,returned,3.0,Facebook,"8256 Tom Mboya Street, Mombasa, KE, 80101",True,62538.9
ORD-102794,CUST-3357, Chen Okafor ,chen.okafor810@example.com,+254780637794,dar-es-salaam,25,2023-02-20,2023-02-28,electronics,Electronics Item 50,4,12881.42,0,USD,51525.68,card,delivered,,Organic,"7932, Moi Avenue, Dar es Salaam County, P.O Box 11101, Kenya",True,6672575.56
ORD-103162,CUST-2478,Moses Njoroge,moses.njoroge908@example.com,+254739060791,nairobi,28,2024-01-11,2024-01-25,electronics,Electronics Item 17,6,12442.79,0,EUR,74656.74,cash,returned,,Referral,"7702 Enterprise Road, Unit C-450, Nairobi, Nairobi, 00606, kenya",True,10466874.948
ORD-102433,CUST-1723,Ruth Smith,ruth.smith636@example.com,+254778748319,eldoret,62,2024-03-15,2024-03-23,electronics,Electronics Item 90,2,14736.73,30,KES,20631.42,card,delivered,,Google Ads,"8654, Langata Road, Eldoret County, P.O Box 30120, kenya",True,20631.42
ORD-102705,CUST-1404,PRIYA NJOROGE,priya.njoroge863@example.com,+254789086697,machakos,34,2023-12-31,2024-01-06,sports,Sports Item 70,4,3972.73,0,USD,15890.92,cash,in transit,5.0,Facebook,Mbagathi Way 5879 | Floor C-409 | Machakos | ZIP:90119 | Kenya,True,2057874.14
ORD-101809,CUST-1802,Diana Ali,diana.ali672@example.com,+254711076225,mombasa,42,2023-12-16,2023-12-27,sports,Sports Item 113,0,375.73,0,KES,0.0,bank transfer,returned,,Organic,House C-91; 4982-Tom Mboya Street; Mombasa; Nairobi; postal code 80118; KE,True,0.0
ORD-100502,CUST-3042,James Njoroge,james.njoroge887@example.com,000000000000,mombasa,47,2024-07-17,2024-07-29,sports,Sports Item 105,1,5865.97,15,EUR,4986.07,mpesa,returned,1.0,Email,"4418 Tom Mboya Street, Apartment A-642, Mombasa, Kisumu, 80118, KE",True,699047.0139999999
ORD-104511,CUST-2605,Brian Smith,brian.smith785@example.com,+254753553692,machakos,69,2023-09-15,2023-09-16,home,Home Item 33,6,15324.33,10,USD,82751.38,bank transfer,pending,1.0,Google Ads,"1698 River Road, Block C-681, Machakos, Nakuru, 90100, K.E.",True,10716303.71
ORD-104103,CUST-3196,Chen Otieno,chen.otieno960@example.com,+254786211598,kampala,18,2024-05-15,2024-05-21,home,Home Item 41,3,9162.91,30,USD,19242.11,cash,cancelled,1.0,Instagram,"453 Kimathi Street, Floor A-315, Kampala, Nakuru, 10200, KE",True,2491853.245
ORD-103116,CUST-2792,Uma Njoroge,uma.njoroge529@example.com,+254785719531,eldoret,30,2023-11-08,2023-11-24,home,Home Item 43,5,5090.63,5,USD,24180.49,cash,cancelled,,Referral,"2651 River Road, Apartment D-23, Eldoret, Machakos, 30100, Kenya",True,3131373.455
ORD-101378,CUST-3242,yara ndlovu,yara.ndlovu879@example.com,+254762768618,nakuru,75,2024-11-11,2024-11-21,home,Home Item 29,5,10631.98,30,USD,37211.93,cash,delivered,,Organic,"8888, Uhuru Highway, Nakuru County, P.O Box 20117, KE",True,4818944.935
ORD-100764,CUST-2484,Kofi Njoroge,kofi.njoroge934@example.com,+254759850841,mombasa,68,2023-10-21,2023-11-01,beauty,Beauty Item 92,2,4810.41,30,USD,6734.57,bank transfer,returned,2.0,Facebook,Enterprise Road 6346 | Apt A-121 | Mombasa | ZIP:80101 | kenya,True,872126.815
ORD-102191,CUST-2862,Ruth Okafor,ruth.okafor999@example.com,+254720932642,nakuru,32,2023-12-01,2023-12-03,books,Books Item 82,7,6471.25,10,USD,40768.88,card,pending,1.0,Instagram,"264 Ngong Road, Apt D-454, Nakuru, Machakos, , kenya",True,5279569.96
ORD-100961,CUST-3301,Samuel Mwangi,samuel.mwangi910@example.com,000724348511,nairobi,71,2023-05-10,2023-05-15,groceries,Groceries Item 52,5,17195.55,5,EUR,81678.86,mpesa,delivered,2.0,Organic,"5319, Haile Selassie Ave, Nairobi County, P.O Box , KE",True,11451376.171999998
ORD-103263,CUST-2865,Kofi Lopez,kofi.lopez926@example.com,+254754773504,kampala,71,2023-08-19,2023-08-29,clothing,Fashion Item 89,5,7631.41,15,EUR,32433.49,mpesa,cancelled,3.0,Instagram,Apt D-117; 8754-Mbagathi Way; Kampala; Uasin Gishu; postal code 10200; Kenya,True,4547175.2979999995
ORD-100198,CUST-2181,Kofi Okafor,no_email@unknown.com,+254788522325,dar es salaam,66,2023-06-05,2023-06-17,clothing,Fashion Item 79,2,5732.06,10,KES,10317.71,bank transfer,cancelled,3.0,Unknown,House D-420; 3652-Tom Mboya Street; Dar es Salaam; Nakuru; postal code ; kenya,False,10317.71
ORD-104310,CUST-1571,samuel smith,samuel.smith475@example.com,+254766606282,msa,37,2024-05-11,2024-05-22,beauty,Beauty Item 32,7,11317.51,20,EUR,63378.06,mpesa,shipped,1.0,Unknown,446 Moi Avenue Unit A-649 Mombasa 80118 Kenya,True,8885604.011999998
ORD-104468,CUST-1679,Victor Lopez,victor.lopez431@example.com,000763684478,nairobi,63,2023-04-21,2023-04-22,electronics,Electronics Item 5,4,16096.94,25,USD,48290.82,mpesa,pending,3.0,Organic,9262 Kenyatta Road Block B-256 Nairobi 00100 KE,True,6253661.19
ORD-100178,CUST-1199,Lina Mensah,lina.mensah271@example.com,+254775705089,dar es salaam,19,2024-01-14,2024-01-17,beauty,Beauty Item 59,3,17432.56,0,EUR,52297.68,card,returned,3.0,Unknown,House C-505; 9811-Koinange Street; Dar es Salaam; Nairobi; postal code 14110; kenya,True,7332134.736
ORD-102295,CUST-2424,Zane Garcia,zane.garcia406@example.com,+254711263526,eldoret,21,2023-09-26,2023-10-08,groceries,Groceries Item 58,7,11079.17,30,USD,54287.93,card,returned,2.0,Email,"4392 Uhuru Highway, Eldoret, Kenya, 30100",True,7030286.935
ORD-100852,CUST-1272,Brian Kimani,brian.kimani254@example.com,+254735583776,kisumu,30,2023-03-20,,beauty,Beauty Item 78,4,11461.57,5,KES,43553.97,cash,delivered,2.0,Referral,"5038 Tom Mboya Street, Floor B-807, Kisumu, Nairobi, 40123, kenya",True,43553.97
ORD-104901,CUST-2927,Omar Okafor,omar.okafor681@example.com,+254714166227,kisumu,53,2024-07-27,2024-08-09,groceries,Groceries Item 99,4,11417.76,25,USD,34253.28,cash,cancelled,5.0,Unknown,"5891, Langata Road, Kisumu County, P.O Box 40100, kenya",True,4435799.76
ORD-102834,CUST-3169,nia brown,nia.brown563example.com,+254795610395,machakos,44,2023-03-29,2023-10-04,beauty,Beauty Item 68,3,5346.65,5,EUR,15237.95,mpesa,delivered,1.0,Google Ads,Machakos - 2230 River Road - House A-678 - 90119 - KE,False,2136360.59
ORD-101596,CUST-3420,Tariq Mwangi,tariq.mwangi533@example.com,000747546719,mombasa,40,2024-05-29,2024-06-12,electronics,Electronics Item 14,3,13320.69,10,EUR,35965.86,cash,shipped,,Facebook,Floor B-554; 4516-Enterprise Road; Mombasa; Kisumu; postal code 80101; Kenya,True,5042413.572
ORD-101941,CUST-2302,Moses Mwangi,moses.mwangi44@example.com,+254789979955,nakuru,25,2024-11-25,2024-11-25,clothing,Fashion Item 71,3,15913.52,15,EUR,40579.48,mpesa,returned,,Organic,9495 Koinange Street Floor A-159 Nakuru 20100 KE,True,5689243.096
ORD-101126,CUST-2528,James Patel,james.patel174@example.com,+254745411876,eldoret,73,2023-01-27,2023-02-12,home,Home Item 1,5,3122.14,15,KES,13269.09,mpesa,delivered,,Facebook,Eldoret - 2885 Koinange Street - Suite C-898 - 30100 - kenya,True,13269.09
ORD-101088,CUST-2758,Fatima Brown,fatima.brown753@example.com,+254782122671,kampala,49,2023-09-01,2023-09-13,sports,Sports Item 28,0,1476.79,20,KES,0.0,mpesa,pending,2.0,Referral,Haile Selassie Ave 7713 | Apt A-550 | Kampala | ZIP: | K.E.,True,0.0
ORD-101020,CUST-1799,Zane Njoroge,zane.njoroge896@example.com,+254755294184,machakos,42,2023-09-12,2023-09-28,books,Books Item 12,4,17773.62,30,USD,49766.14,cash,cancelled,,Organic,"7448 Moi Avenue, Flr D-435, Machakos, Nairobi, 90119, K.E.",True,6444715.13
ORD-102690,CUST-1926,Zane Patel,zane.patel634@example.com,+254770877328,nairobi,51,2024-04-06,,books,Books Item 25,7,10557.52,10,EUR,66512.38,cash,shipped,,Unknown,"3117, Ngong Road, Nairobi County, P.O Box 00505, kenya",True,9325035.675999999
ORD-102348,CUST-1056,Ruth Ndlovu,ruth.ndlovu707@example.com,+254797424955,kisumu,70,2023-05-15,2023-05-15,groceries,Groceries Item 59,3,3773.63,0,USD,11320.89,bank transfer,shipped,,Google Ads,Kisumu - 1490 Kimathi Street - Suite C-754 - 40100 - kenya,True,1466055.255
ORD-100063,CUST-1859,Victor Lopez,victor.lopez85@example.com,+254714388260,kampala,23,2024-03-27,2024-04-13,books,Books Item 71,2,10415.67,30,EUR,14581.94,mpesa,pending,3.0,Referral,KOINANGE STREET 5942 | BLOCK D-14 | KAMPALA | ZIP: | KENYA,True,2044387.988
ORD-100489,CUST-2123, grace hussein ,no_email@unknown.com,+254740966885,mombasa,32,2024-02-07,2024-02-11,beauty,Beauty Item 80,3,1772.13,20,KES,4253.11,bank transfer,pending,5.0,Organic,"1404 Kimathi Street, Floor A-544, Mombasa, Nairobi, 80101, K.E.",False,4253.11
ORD-101836,CUST-1215,GRACE MWANGI,grace.mwangi913@example.com,+254725214680,kisumu,25,2024-11-21,,groceries,Groceries Item 90,2,2205.55,0,USD,4411.1,bank transfer,cancelled,,Instagram,APT A-657; 9217-ARGWINGS KODHEK RD; KISUMU; MACHAKOS; POSTAL CODE 40100; KENYA,True,571237.4500000001
ORD-100628,CUST-2163,Wanjiku Patel,wanjiku.patel894@example.com,+254721408980,mombasa,54,2024-03-18,2024-03-28,groceries,Groceries Item 103,5,14381.09,15,USD,61119.63,card,pending,,Referral,8092 UHURU HIGHWAY APT B-573 MOMBASA 80101 K.E.,True,7914992.085
ORD-101743,CUST-2451,Diana Okafor,diana.okafor122@example.com,+254765721756,mombasa,26,2024-02-20,2024-02-21,groceries,Groceries Item 40,2,5347.57,5,USD,10160.38,bank transfer,pending,4.0,Organic,"4427, Langata Road, Mombasa County, P.O Box 80101, K.E.",True,1315769.21
